order,word,absoluteFrequency,normalizedFrequency
4063,fuimos,3463,22.69
4064,vivió,3463,22.69
4065,autónomas,3462,22.69
4066,fina,3462,22.69
4067,aparatos,3461,22.68
4068,basa,3461,22.68
4069,avanzar,3460,22.67
4070,longitud,3459,22.67
4071,arias,3456,22.65
4072,bajó,3455,22.64
4073,británica,3455,22.64
4074,directivos,3455,22.64
4075,planteamiento,3455,22.64
4076,colegas,3454,22.64
4077,secuencia,3452,22.62
4078,adolescente,3449,22.60
4079,relacionadas,3447,22.59
4080,urgente,3447,22.59
4081,culpable,3446,22.58
4082,pagos,3446,22.58
4083,film,3445,22.58
4084,herido,3444,22.57
4085,afectan,3443,22.56
4086,sombrero,3443,22.56
4087,caldo,3442,22.56
4088,vih,3442,22.56
4089,costado,3441,22.55
4090,negras,3439,22.54
4091,piensan,3439,22.54
4092,pendientes,3438,22.53
4093,serlo,3438,22.53
4094,catorce,3437,22.52
4095,afp,3435,22.51
4096,oscura,3435,22.51
4097,boda,3434,22.50
4098,calificó,3433,22.50
4099,quito,3432,22.49
4100,gala,3430,22.48
4101,agradable,3426,22.45
4102,efectiva,3426,22.45
4103,adquisición,3425,22.45
4104,tratados,3424,22.44
4105,verá,3424,22.44
4106,infierno,3423,22.43
4107,prevista,3423,22.43
4108,rayos,3423,22.43
4109,josep,3422,22.43
4110,roldán,3422,22.43
4111,contado,3421,22.42
4112,policiales,3421,22.42
4113,eliminación,3419,22.41
4114,inicialmente,3419,22.41
4115,estable,3418,22.40
4116,físicos,3416,22.39
4117,seca,3416,22.39
4118,observaciones,3414,22.37
4119,ancho,3413,22.37
4120,coloca,3413,22.37
4121,comedia,3411,22.35
4122,considerarse,3411,22.35
4123,administrativa,3410,22.35
4124,creó,3410,22.35
4125,elaborado,3410,22.35
4126,crecer,3408,22.33
4127,cristianos,3407,22.33
4128,pistola,3406,22.32
4129,cartera,3405,22.31
4130,respiración,3405,22.31
4131,nacionalistas,3404,22.31
4132,imponer,3401,22.29
4133,obrero,3400,22.28
4134,únicos,3400,22.28
4135,vientre,3400,22.28
4136,directora,3399,22.28
4137,poetas,3399,22.28
4138,aérea,3398,22.27
4139,azar,3398,22.27
4140,despertar,3397,22.26
4141,plataforma,3397,22.26
4142,ejecutiva,3392,22.23
4143,discutir,3390,22.22
4144,indican,3390,22.22
4145,visible,3385,22.18
4146,duque,3384,22.18
4147,mortalidad,3383,22.17
4148,marcado,3382,22.16
4149,acabado,3378,22.14
4150,preocupa,3377,22.13
4151,reproducción,3377,22.13
4152,específicos,3376,22.12
4153,sensible,3375,22.12
4154,territorios,3375,22.12
4155,genes,3370,22.08
4156,finanzas,3369,22.08
4157,entradas,3367,22.07
4158,piden,3367,22.07
4159,soportar,3367,22.07
4160,anunciado,3366,22.06
4161,autorización,3365,22.05
4162,consta,3365,22.05
4163,sofía,3365,22.05
4164,obtiene,3364,22.05
4165,escasos,3363,22.04
4166,trece,3363,22.04
4167,orígenes,3361,22.03
4168,integrado,3359,22.01
4169,mierda,3359,22.01
4170,quiénes,3359,22.01
4171,aprobó,3358,22.01
4172,centímetros,3358,22.01
4173,habitualmente,3358,22.01
4174,censura,3357,22.00
4175,cotidiana,3357,22.00
4176,interesados,3357,22.00
4177,penas,3357,22.00
4178,sorprendente,3355,21.99
4179,declarar,3353,21.97
4180,sospecha,3353,21.97
4181,básicamente,3352,21.97
4182,circular,3352,21.97
4183,viuda,3352,21.97
4184,contempla,3350,21.95
4185,casado,3349,21.95
4186,específica,3349,21.95
4187,mesas,3349,21.95
4188,simultáneamente,3349,21.95
4189,variaciones,3349,21.95
4190,rara,3348,21.94
4191,recepción,3348,21.94
4192,calendario,3345,21.92
4193,mecánica,3337,21.87
4194,salario,3337,21.87
4195,mencionado,3335,21.86
4196,miel,3335,21.86
4197,excelencia,3333,21.84
4198,cementerio,3332,21.84
4199,dibujos,3331,21.83
4200,estadounidenses,3331,21.83
4201,cobertura,3329,21.82
4202,escaso,3329,21.82
4203,antiguas,3328,21.81
4204,brasileño,3328,21.81
4205,deportiva,3326,21.80
4206,señorita,3326,21.80
4207,habilidad,3324,21.78
4208,cerveza,3322,21.77
4209,estaciones,3322,21.77
4210,denuncias,3320,21.76
4211,sumamente,3320,21.76
4212,ampliar,3319,21.75
4213,oxígeno,3319,21.75
4214,abiertas,3317,21.74
4215,apunta,3317,21.74
4216,fallo,3316,21.73
4217,leyenda,3316,21.73
4218,teatral,3316,21.73
4219,barra,3311,21.70
4220,fabricación,3309,21.69
4221,relacionado,3309,21.69
4222,servido,3309,21.69
4223,eh,3308,21.68
4224,perdida,3308,21.68
4225,primo,3308,21.68
4226,traslado,3308,21.68
4227,refugio,3305,21.66
4228,representar,3304,21.65
4229,terapia,3304,21.65
4230,rama,3302,21.64
4231,formando,3301,21.63
4232,herramientas,3301,21.63
4233,judíos,3301,21.63
4234,trabajador,3300,21.63
4235,limpia,3299,21.62
4236,declarado,3298,21.61
4237,foro,3298,21.61
4238,utilizados,3298,21.61
4239,retiro,3296,21.60
4240,civilización,3295,21.59
4241,revela,3292,21.57
4242,sienten,3292,21.57
4243,alturas,3291,21.57
4244,colaboradores,3291,21.57
4245,complejidad,3291,21.57
4246,fuga,3290,21.56
4247,gramos,3288,21.55
4248,guerras,3288,21.55
4249,literario,3288,21.55
4250,automóviles,3287,21.54
4251,suena,3287,21.54
4252,estatales,3286,21.53
4253,cuántos,3283,21.51
4254,paraguay,3283,21.51
4255,inferiores,3280,21.49
4256,sometido,3279,21.49
4257,aves,3277,21.48
4258,giro,3276,21.47
4259,judiciales,3276,21.47
4260,universitarios,3276,21.47
4261,gritó,3274,21.46
4262,solitario,3273,21.45
4263,doy,3271,21.44
4264,salamanca,3271,21.44
4265,componente,3270,21.43
4266,decirlo,3270,21.43
4267,fantasía,3270,21.43
4268,estrecha,3269,21.42
4269,mariana,3269,21.42
4270,habituales,3268,21.42
4271,vea,3266,21.40
4272,cuartos,3265,21.40
4273,parlamentaria,3265,21.40
4274,pregunté,3265,21.40
4275,soporte,3265,21.40
4276,conservar,3262,21.38
4277,dominicana,3262,21.38
4278,toman,3259,21.36
4279,campañas,3258,21.35
4280,esenciales,3258,21.35
4281,faltaba,3258,21.35
4282,pensiones,3258,21.35
4283,atractivo,3257,21.34
4284,lenguas,3257,21.34
4285,gal,3254,21.32
4286,insiste,3254,21.32
4287,angeles,3253,21.32
4288,esperanzas,3252,21.31
4289,cuartel,3248,21.29
4290,prevé,3248,21.29
4291,docentes,3247,21.28
4292,interesado,3247,21.28
4293,ángeles,3246,21.27
4294,facultades,3246,21.27
4295,construido,3245,21.27
4296,continuo,3245,21.27
4297,duró,3245,21.27
4298,herrera,3245,21.27
4299,certeza,3244,21.26
4300,correcto,3243,21.25
4301,nombrado,3243,21.25
4302,realizará,3243,21.25
4303,semejantes,3240,21.23
4304,dirigir,3238,21.22
4305,pacífico,3238,21.22
4306,ilegal,3237,21.21
4307,burgos,3235,21.20
4308,empezado,3235,21.20
4309,llevaban,3234,21.19
4310,mostrado,3234,21.19
4311,cercana,3232,21.18
4312,guardias,3232,21.18
4313,mito,3231,21.17
4314,venían,3231,21.17
4315,presentarse,3229,21.16
4316,famosa,3228,21.15
4317,frecuentemente,3227,21.15
4318,normativa,3227,21.15
4319,absurdo,3226,21.14
4320,colón,3223,21.12
4321,fórmulas,3223,21.12
4322,afectado,3221,21.11
4323,futura,3221,21.11
4324,aclarar,3220,21.10
4325,récord,3220,21.10
4326,extranjera,3218,21.09
4327,amo,3217,21.08
4328,contemplar,3217,21.08
4329,tecnológico,3217,21.08
4330,vidrio,3217,21.08
4331,cintura,3215,21.07
4332,medina,3214,21.06
4333,religiosas,3214,21.06
4334,alba,3213,21.06
4335,ocupado,3213,21.06
4336,pájaros,3213,21.06
4337,hermanas,3211,21.04
4338,secundaria,3211,21.04
4339,clubes,3209,21.03
4340,plantilla,3209,21.03
4341,básicas,3208,21.02
4342,crece,3208,21.02
4343,increíble,3208,21.02
4344,nave,3208,21.02
4345,reto,3207,21.02
4346,adn,3204,21.00
4347,vegetales,3203,20.99
4348,enviar,3202,20.98
4349,llevando,3202,20.98
4350,héroe,3201,20.98
4351,celebrado,3199,20.96
4352,criminal,3198,20.96
4353,palmas,3198,20.96
4354,rocas,3197,20.95
4355,contribuir,3194,20.93
4356,lenta,3193,20.92
4357,llave,3193,20.92
4358,haces,3192,20.92
4359,sube,3192,20.92
4360,canciller,3191,20.91
4361,relieve,3191,20.91
4362,ajeno,3190,20.91
4363,hielo,3190,20.91
4364,leve,3190,20.91
4365,obtenidos,3190,20.91
4366,cuenca,3189,20.90
4367,incendio,3188,20.89
4368,barcos,3187,20.89
4369,drama,3186,20.88
4370,paraíso,3186,20.88
4371,poderoso,3186,20.88
4372,especialista,3184,20.87
4373,rango,3182,20.85
4374,dispuesta,3181,20.85
4375,exclusiva,3181,20.85
4376,supervivencia,3181,20.85
4377,toque,3181,20.85
4378,metido,3180,20.84
4379,internas,3177,20.82
4380,clásicos,3175,20.81
4381,elevada,3174,20.80
4382,oyó,3174,20.80
4383,sucesión,3173,20.79
4384,racional,3170,20.77
4385,habitaciones,3169,20.77
4386,estando,3168,20.76
4387,intervenir,3168,20.76
4388,ascenso,3166,20.75
4389,solas,3163,20.73
4390,asistentes,3160,20.71
4391,antena,3159,20.70
4392,publicaciones,3159,20.70
4393,vera,3159,20.70
4394,costes,3158,20.70
4395,electrónico,3158,20.70
4396,entran,3158,20.70
4397,subió,3157,20.69
4398,capitalismo,3155,20.68
4399,beso,3154,20.67
4400,almuerzo,3153,20.66
4401,establecimientos,3153,20.66
4402,considerada,3152,20.66
4403,mire,3152,20.66
4404,presentada,3150,20.64
4405,reduce,3150,20.64
4406,inquietud,3148,20.63
4407,afición,3147,20.62
4408,defectos,3147,20.62
4409,elaborar,3146,20.62
4410,fomento,3146,20.62
4411,empezaba,3145,20.61
4412,intimidad,3145,20.61
4413,aporte,3144,20.60
4414,llegamos,3144,20.60
4415,presentaron,3144,20.60
4416,juana,3143,20.60
4417,solía,3142,20.59
4418,investigar,3141,20.58
4419,pimienta,3141,20.58
4420,acontecimiento,3138,20.56
4421,minas,3138,20.56
4422,consideraba,3137,20.56
4423,necesito,3137,20.56
4424,urss,3137,20.56
4425,lanza,3135,20.54
4426,minerales,3134,20.54
4427,rojos,3134,20.54
4428,entendido,3133,20.53
4429,aceptado,3131,20.52
4430,cancha,3130,20.51
4431,conservador,3130,20.51
4432,málaga,3130,20.51
4433,discos,3129,20.51
4434,retraso,3129,20.51
4435,compleja,3128,20.50
4436,académico,3126,20.49
4437,navidad,3126,20.49
4438,california,3125,20.48
4439,holanda,3124,20.47
4440,invitado,3123,20.47
4441,fases,3122,20.46
4442,pecado,3122,20.46
4443,sustitución,3122,20.46
4444,serrano,3120,20.45
4445,surgió,3120,20.45
4446,cristiano,3119,20.44
4447,monetaria,3118,20.43
4448,burguesía,3117,20.43
4449,lograron,3117,20.43
4450,semillas,3117,20.43
4451,comerciantes,3114,20.41
4452,agregar,3112,20.39
4453,recibieron,3112,20.39
4454,vencer,3112,20.39
4455,lesión,3111,20.39
4456,tarifas,3111,20.39
4457,agresión,3109,20.37
4458,vivimos,3109,20.37
4459,propaganda,3108,20.37
4460,árabe,3107,20.36
4461,aseguran,3107,20.36
4462,pág,3107,20.36
4463,precisó,3106,20.35
4464,trimestre,3104,20.34
4465,vitamina,3104,20.34
4466,religiosos,3102,20.33
4467,falsa,3101,20.32
4468,molina,3100,20.32
4469,llegué,3099,20.31
4470,públicamente,3099,20.31
4471,cuadrados,3098,20.30
4472,repite,3098,20.30
4473,anuncia,3097,20.30
4474,cartel,3097,20.30
4475,tiendas,3096,20.29
4476,conserva,3095,20.28
4477,iniciativas,3095,20.28
4478,requieren,3095,20.28
4479,concejal,3094,20.28
4480,james,3094,20.28
4481,ó,3093,20.27
4482,verla,3093,20.27
4483,estímulo,3092,20.26
4484,nombramiento,3092,20.26
4485,nervios,3091,20.26
4486,traducción,3090,20.25
4487,financieras,3089,20.24
4488,interesantes,3088,20.24
4489,metal,3087,20.23
4490,impuso,3086,20.22
4491,secretaria,3086,20.22
4492,revés,3085,20.22
4493,tejidos,3084,20.21
4494,ortiz,3083,20.20
4495,decidieron,3082,20.20
4496,virtudes,3081,20.19
4497,destinados,3080,20.18
4498,incluidos,3080,20.18
4499,informática,3080,20.18
4500,perfección,3080,20.18
4501,incidente,3078,20.17
4502,silva,3078,20.17
4503,densidad,3077,20.16
4504,comedor,3076,20.16
4505,evita,3075,20.15
4506,consumidor,3074,20.14
4507,comenta,3072,20.13
4508,inocente,3069,20.11
4509,diaria,3068,20.11
4510,aliento,3067,20.10
4511,aplica,3067,20.10
4512,eléctrico,3067,20.10
4513,retirar,3067,20.10
4514,concretamente,3066,20.09
4515,horario,3066,20.09
4516,virginia,3066,20.09
4517,específicas,3064,20.08
4518,significación,3064,20.08
4519,venezolano,3064,20.08
4520,sorprendido,3063,20.07
4521,pasados,3062,20.07
4522,comienzan,3061,20.06
4523,señalan,3061,20.06
4524,adquiere,3058,20.04
4525,felices,3058,20.04
4526,pinochet,3058,20.04
4527,sepa,3056,20.03
4528,emocional,3054,20.01
4529,pico,3054,20.01
4530,solicitar,3054,20.01
4531,excesiva,3052,20.00
4532,dominante,3051,19.99
4533,cabello,3050,19.99
4534,intentando,3050,19.99
4535,denomina,3048,19.97
4536,figuran,3048,19.97
4537,derivados,3047,19.97
4538,héctor,3047,19.97
4539,richard,3047,19.97
4540,distinción,3046,19.96
4541,entregar,3046,19.96
4542,ingleses,3046,19.96
4543,aprendido,3045,19.95
4544,exposiciones,3045,19.95
4545,ganador,3045,19.95
4546,carece,3044,19.95
4547,rubén,3044,19.95
4548,cigarrillo,3043,19.94
4549,entrevistas,3043,19.94
4550,mandatario,3043,19.94
4551,celebró,3042,19.93
4552,labores,3042,19.93
4553,listo,3042,19.93
4554,us,3042,19.93
4555,participaron,3041,19.93
4556,tomate,3041,19.93
4557,inés,3039,19.92
4558,sabían,3039,19.92
4559,armado,3038,19.91
4560,mantenerse,3038,19.91
4561,períodos,3038,19.91
4562,fraga,3036,19.90
4563,nacer,3036,19.90
4564,seria,3035,19.89
4565,discursos,3034,19.88
4566,cubierto,3033,19.88
4567,indio,3033,19.88
4568,inspección,3033,19.88
4569,ofensiva,3031,19.86
4570,alerta,3030,19.86
4571,barrera,3030,19.86
4572,emociones,3030,19.86
4573,paga,3030,19.86
4574,varones,3030,19.86
4575,atlántico,3029,19.85
4576,choque,3029,19.85
4577,grecia,3029,19.85
4578,pasta,3029,19.85
4579,efectivos,3026,19.83
4580,quedaban,3026,19.83
4581,admiración,3025,19.82
4582,bandas,3025,19.82
4583,espada,3025,19.82
4584,incertidumbre,3025,19.82
4585,claves,3024,19.82
4586,citada,3022,19.80
4587,extiende,3022,19.80
4588,manteca,3022,19.80
4589,comicios,3021,19.80
4590,mata,3021,19.80
4591,william,3021,19.80
4592,recorrer,3020,19.79
4593,subrayó,3019,19.78
4594,exportación,3017,19.77
4595,militantes,3016,19.76
4596,cuerda,3014,19.75
4597,suceso,3014,19.75
4598,celular,3013,19.74
4599,ucd,3013,19.74
4600,abandonó,3012,19.74
4601,justificar,3011,19.73
4602,procede,3010,19.73
4603,parto,3009,19.72
4604,k,3007,19.71
4605,probar,3007,19.71
4606,proporciona,3007,19.71
4607,contratación,3006,19.70
4608,costas,3004,19.69
4609,dormitorio,3004,19.69
4610,israelí,3004,19.69
4611,concretos,3002,19.67
4612,contemporánea,3002,19.67
4613,externo,3002,19.67
4614,inmigrantes,3002,19.67
4615,dormido,3000,19.66
4616,producirse,3000,19.66
4617,disminuir,2999,19.65
4618,aviso,2997,19.64
4619,conocidas,2997,19.64
4620,delegados,2997,19.64
4621,filme,2997,19.64
4622,lejano,2997,19.64
4623,cucharadas,2995,19.63
4624,contienen,2994,19.62
4625,irá,2994,19.62
4626,loca,2994,19.62
4627,indicar,2993,19.61
4628,pollo,2993,19.61
4629,gubernamentales,2991,19.60
4630,sanciones,2991,19.60
4631,asalto,2988,19.58
4632,estudia,2988,19.58
4633,relativo,2988,19.58
4634,duras,2987,19.57
4635,madrileño,2987,19.57
4636,inglesa,2985,19.56
4637,noble,2985,19.56
4638,sueldo,2985,19.56
4639,lección,2984,19.55
4640,murieron,2984,19.55
4641,tratan,2984,19.55
4642,destacado,2983,19.55
4643,referente,2983,19.55
4644,bello,2982,19.54
4645,concretas,2982,19.54
4646,aliados,2981,19.54
4647,faltan,2980,19.53
4648,fundamento,2980,19.53
4649,cc,2979,19.52
4650,demostró,2979,19.52
4651,positivos,2979,19.52
4652,vidal,2976,19.50
4653,conocemos,2975,19.50
4654,noción,2975,19.50
4655,armonía,2974,19.49
4656,prefiere,2974,19.49
4657,sillón,2973,19.48
4658,admite,2972,19.48
4659,financiamiento,2972,19.48
4660,cucharada,2971,19.47
4661,invasión,2971,19.47
4662,libertades,2971,19.47
4663,pelea,2971,19.47
4664,escolares,2970,19.46
4665,ruedas,2970,19.46
4666,satisfacer,2970,19.46
4667,supuestos,2970,19.46
4668,alumno,2969,19.46
4669,fila,2969,19.46
4670,rabia,2969,19.46
4671,tocó,2968,19.45
4672,estadísticas,2967,19.44
4673,conciertos,2966,19.44
4674,asesor,2965,19.43
4675,cinta,2965,19.43
4676,esclavos,2965,19.43
4677,sabiduría,2965,19.43
4678,velázquez,2965,19.43
4679,conducir,2963,19.42
4680,encontré,2963,19.42
4681,productor,2963,19.42
4682,muros,2962,19.41
4683,cocción,2961,19.40
4684,oral,2961,19.40
4685,bolívar,2959,19.39
4686,rayo,2959,19.39
4687,carbón,2958,19.38
4688,educativa,2958,19.38
4689,exigir,2958,19.38
4690,italianos,2958,19.38
4691,dedica,2957,19.38
4692,cansancio,2956,19.37
4693,vestidos,2956,19.37
4694,amanecer,2955,19.36
4695,coinciden,2954,19.36
4696,gerardo,2954,19.36
4697,excepcional,2951,19.34
4698,personalidades,2951,19.34
4699,acumulación,2950,19.33
4700,afrontar,2949,19.33
4701,describe,2949,19.33
4702,disponibles,2949,19.33
4703,proceder,2949,19.33
4704,estrictamente,2948,19.32
4705,redondo,2948,19.32
4706,horror,2947,19.31
4707,copia,2946,19.31
4708,renunciar,2946,19.31
4709,dimisión,2945,19.30
4710,limpio,2945,19.30
4711,procedente,2944,19.29
4712,gráfico,2941,19.27
4713,quedará,2941,19.27
4714,cuota,2940,19.27
4715,tramo,2938,19.25
4716,carolina,2936,19.24
4717,cultivos,2933,19.22
4718,tratamientos,2932,19.21
4719,barro,2930,19.20
4720,grasas,2930,19.20
4721,sufren,2929,19.19
4722,pretenden,2927,19.18
4723,tablas,2927,19.18
4724,residuos,2926,19.17
4725,cádiz,2924,19.16
4726,intervenciones,2924,19.16
4727,promesa,2924,19.16
4728,volvieron,2924,19.16
4729,marqués,2923,19.15
4730,harán,2921,19.14
4731,participan,2921,19.14
4732,ponga,2919,19.13
4733,carro,2918,19.12
4734,flujo,2918,19.12
4735,originales,2917,19.12
4736,desnudo,2916,19.11
4737,interpretar,2916,19.11
4738,decisivo,2914,19.10
4739,entendimiento,2914,19.10
4740,llamas,2914,19.10
4741,tranquila,2912,19.08
4742,hueso,2909,19.06
4743,sentarse,2909,19.06
4744,memorias,2908,19.06
4745,transportes,2908,19.06
4746,incapacidad,2907,19.05
4747,pretendía,2906,19.04
4748,cirugía,2905,19.04
4749,dedicada,2905,19.04
4750,duros,2905,19.04
4751,mary,2905,19.04
4752,permitan,2905,19.04
4753,deseaba,2904,19.03
4754,direcciones,2904,19.03
4755,refugiados,2904,19.03
4756,aislamiento,2903,19.02
4757,artificial,2903,19.02
4758,católicos,2903,19.02
4759,talleres,2903,19.02
4760,orilla,2902,19.02
4761,camión,2901,19.01
4762,hoteles,2899,19.00
4763,informar,2899,19.00
4764,tumba,2899,19.00
4765,capítulos,2897,18.98
4766,ríe,2897,18.98
4767,marruecos,2896,18.98
4768,dueños,2895,18.97
4769,elegante,2895,18.97
4770,romano,2895,18.97
4771,célebre,2894,18.96
4772,diana,2894,18.96
4773,formada,2894,18.96
4774,miradas,2894,18.96
4775,jardines,2891,18.95
4776,publicada,2889,18.93
4777,realizando,2888,18.93
4778,comidas,2887,18.92
4779,útiles,2887,18.92
4780,carbono,2886,18.91
4781,oculta,2886,18.91
4782,web,2886,18.91
4783,bailar,2885,18.91
4784,irak,2885,18.91
4785,transcurso,2885,18.91
4786,actúan,2884,18.90
4787,colectivos,2884,18.90
4788,medir,2883,18.89
4789,orejas,2882,18.89
4790,conductas,2880,18.87
4791,empate,2880,18.87
4792,colonial,2879,18.87
4793,presa,2879,18.87
4794,rumores,2879,18.87
4795,apoya,2878,18.86
4796,guardar,2878,18.86
4797,hectáreas,2876,18.85
4798,sonrió,2875,18.84
4799,chicas,2874,18.83
4800,monarquía,2873,18.83
4801,operativo,2873,18.83
4802,preguntar,2873,18.83
4803,buscaba,2872,18.82
4804,definido,2872,18.82
4805,ciudadanía,2870,18.81
4806,paloma,2870,18.81
4807,concluye,2869,18.80
4808,vídeo,2869,18.80
4809,usos,2868,18.79
4810,vascos,2868,18.79
4811,robo,2867,18.79
4812,roto,2867,18.79
4813,volví,2867,18.79
4814,desayuno,2866,18.78
4815,respetar,2866,18.78
4816,compositor,2865,18.77
4817,respectivos,2865,18.77
4818,móvil,2863,18.76
4819,trama,2863,18.76
4820,tenis,2862,18.76
4821,complicado,2861,18.75
4822,desastre,2861,18.75
4823,ministra,2861,18.75
4824,asesinado,2859,18.74
4825,celebra,2859,18.74
4826,razonable,2858,18.73
4827,vayan,2858,18.73
4828,productividad,2857,18.72
4829,corredor,2856,18.72
4830,separado,2856,18.72
4831,alas,2855,18.71
4832,cuantas,2855,18.71
4833,domínguez,2855,18.71
4834,hechas,2855,18.71
4835,permitía,2855,18.71
4836,hablamos,2852,18.69
4837,alarma,2851,18.68
4838,atentados,2851,18.68
4839,moverse,2851,18.68
4840,fraude,2850,18.68
4841,mentales,2850,18.68
4842,seguidores,2849,18.67
4843,llevo,2848,18.66
4844,planteamientos,2848,18.66
4845,invitación,2847,18.66
4846,cálculos,2845,18.64
4847,catalanes,2845,18.64
4848,limitado,2844,18.64
4849,mantenía,2844,18.64
4850,onda,2844,18.64
4851,fray,2843,18.63
4852,acercarse,2842,18.62
4853,caos,2842,18.62
4854,exigencia,2842,18.62
4855,oviedo,2840,18.61
4856,reagan,2840,18.61
4857,griego,2839,18.60
4858,creyó,2838,18.60
4859,vano,2838,18.60
4860,sexto,2837,18.59
4861,supuestamente,2837,18.59
4862,intérpretes,2835,18.58
4863,protestas,2835,18.58
4864,sufrimiento,2835,18.58
4865,carnes,2834,18.57
4866,egipto,2833,18.56
4867,administraciones,2832,18.56
4868,calderón,2832,18.56
4869,desafío,2832,18.56
4870,antigüedad,2830,18.55
4871,tercio,2830,18.55
4872,estreno,2829,18.54
4873,áfrica,2828,18.53
4874,bahía,2828,18.53
4875,fortaleza,2828,18.53
4876,obviamente,2828,18.53
4877,siguieron,2828,18.53
4878,vinos,2828,18.53
4879,fujimori,2827,18.53
4880,ingeniería,2826,18.52
4881,resultaron,2826,18.52
4882,garganta,2825,18.51
4883,masculino,2825,18.51
4884,sentada,2825,18.51
4885,quedando,2824,18.51
4886,majestad,2823,18.50
4887,rector,2823,18.50
4888,mínimos,2822,18.49
4889,modernos,2821,18.49
4890,experto,2820,18.48
4891,rosas,2820,18.48
4892,trajo,2820,18.48
4893,vela,2820,18.48
4894,cobre,2818,18.47
4895,permanencia,2818,18.47
4896,rescate,2817,18.46
4897,enfrente,2816,18.45
4898,firmas,2816,18.45
4899,tensiones,2816,18.45
4900,confederación,2815,18.45
4901,problemática,2814,18.44
4902,recta,2814,18.44
4903,trabajaba,2814,18.44
4904,asia,2812,18.43
4905,extranjeras,2812,18.43
4906,llevará,2811,18.42
4907,detener,2810,18.41
4908,modalidad,2810,18.41
4909,guzmán,2809,18.41
4910,vegetal,2809,18.41
4911,chávez,2808,18.40
4912,jugo,2808,18.40
4913,terrestre,2808,18.40
4914,ángulo,2805,18.38
4915,tentación,2805,18.38
4916,coordinador,2804,18.37
4917,nerviosa,2804,18.37
4918,suicidio,2803,18.37
4919,acompaña,2802,18.36
4920,armados,2801,18.36
4921,rol,2801,18.36
4922,agrícolas,2800,18.35
4923,murcia,2800,18.35
4924,oliva,2800,18.35
4925,provisional,2800,18.35
4926,determina,2799,18.34
4927,evaluar,2799,18.34
4928,funcional,2799,18.34
4929,párrafo,2799,18.34
4930,patas,2799,18.34
4931,cruzar,2798,18.34
4932,huir,2798,18.34
4933,novio,2797,18.33
4934,aparecía,2794,18.31
4935,justa,2793,18.30
4936,manejar,2793,18.30
4937,caro,2792,18.30
4938,naranja,2792,18.30
4939,licenciado,2791,18.29
4940,rostros,2791,18.29
4941,barba,2790,18.28
4942,combustible,2790,18.28
4943,enfrenta,2790,18.28
4944,acero,2788,18.27
4945,adquirido,2787,18.26
4946,sorprendió,2787,18.26
4947,esfera,2786,18.26
4948,genio,2786,18.26
4949,bernardo,2785,18.25
4950,ira,2785,18.25
4951,vapor,2785,18.25
4952,satisfecho,2783,18.24
4953,símbolos,2783,18.24
4954,encuestas,2782,18.23
4955,lluvias,2781,18.22
4956,obtención,2781,18.22
4957,curva,2780,18.22
4958,bill,2778,18.20
4959,coca,2778,18.20
4960,guerrilleros,2778,18.20
4961,incrementar,2778,18.20
4962,medalla,2778,18.20
4963,nacionalidad,2776,18.19
4964,vigo,2776,18.19
4965,bebidas,2775,18.18
4966,trate,2775,18.18
4967,complejos,2774,18.18
4968,realizaron,2774,18.18
4969,preocupado,2773,18.17
4970,caracteres,2772,18.17
4971,vuelva,2772,18.17
4972,estableció,2771,18.16
4973,formato,2771,18.16
4974,contemporáneo,2770,18.15
4975,registrado,2769,18.15
4976,convención,2768,18.14
4977,taxi,2768,18.14
4978,tronco,2768,18.14
4979,observó,2767,18.13
4980,apreciar,2766,18.13
4981,diera,2765,18.12
4982,consideraciones,2764,18.11
4983,empiezan,2763,18.11
4984,viena,2763,18.11
4985,dedicó,2762,18.10
4986,tardes,2760,18.09
4987,asociados,2759,18.08
4988,instalado,2759,18.08
4989,supuesta,2759,18.08
4990,tecnológica,2758,18.07
4991,transferencia,2758,18.07
4992,ámbitos,2757,18.07
4993,empeño,2757,18.07
4994,eugenio,2757,18.07
4995,vistas,2757,18.07
4996,arreglo,2755,18.05
4997,magistrado,2754,18.05
4998,notables,2754,18.05
4999,registros,2753,18.04
5000,jugó,2752,18.03
